employee_id,name,department,designation,manager,location
TN0033,Ishita Kumar,Engineering,Senior Software Engineer,Vikram Kumar,Pune
TN0034,Nikhil Kumar,Finance,Financial Analyst,Neha Bose,Chennai
TN0035,Pooja Kumar,Engineering,Software Engineer,Priya Bose,Chennai
TN0036,Amit Kumar,HR,Recruiter,Shreya Malhotra,Pune
TN0037,Divya Kumar,Finance,Finance Executive,Sneha Verma,Chennai
TN0038,Sanjay Kumar,Operations,Operations Manager,Karan Kapoor,Delhi
TN0039,Aarav Kumar,IT,IT Support Engineer,Vikram Singh,Bengaluru
TN0040,Shreya Kumar,Marketing,Brand Executive,Sanjay Iyer,Bengaluru
TN0041,Ananya Singh,Finance,Financial Analyst,Rohan Iyer,Bengaluru
TN0042,Rohan Singh,Engineering,Senior Software Engineer,Neha Chawla,Bengaluru
TN0043,Neha Singh,Finance,Finance Executive,Amit Patel,Pune
TN0044,Arjun Singh,HR,Recruiter,Aarav Bose,Delhi
TN0045,Priya Singh,Finance,Accountant,Sneha Nair,Mumbai
TN0046,Rahul Singh,Engineering,Senior Software Engineer,Karan Malhotra,Delhi
TN0047,Sneha Singh,Operations,Operations Manager,Rohan Nair,Mumbai
TN0048,Vikram Singh,Analytics,BI Analyst,Meera Nair,Mumbai
TN0049,Kavya Singh,Finance,Financial Analyst,Sanjay Kapoor,Hyderabad
TN0050,Aditya Singh,HR,HR Executive,Kavya Kapoor,Mumbai
TN0051,Meera Singh,Finance,Accountant,Sanjay Nair,Bengaluru
TN0052,Karan Singh,Analytics,BI Analyst,Ananya Singh,Delhi
TN0053,Ishita Singh,Finance,Accountant,Amit Bose,Hyderabad
TN0054,Nikhil Singh,Finance,Financial Analyst,Rahul Das,Mumbai
TN0055,Pooja Singh,Analytics,Senior Data Analyst,Pooja Verma,Mumbai
TN0056,Amit Singh,Operations,Operations Manager,Sanjay Bose,Delhi
TN0057,Divya Singh,HR,HR Business Partner,Sneha Kumar,Hyderabad
TN0058,Sanjay Singh,Analytics,Senior Data Analyst,Rohan Kumar,Delhi
TN0059,Aarav Singh,IT,IT Analyst,Rahul Kumar,Chennai
TN0060,Shreya Singh,Engineering,Software Engineer,Shreya Singh,Hyderabad
TN0061,Ananya Nair,Finance,Financial Analyst,Aarav Iyer,Mumbai
TN0062,Rohan Nair,Analytics,Data Analyst,Nikhil Menon,Chennai
TN0063,Neha Nair,Marketing,Marketing Executive,Meera Iyer,Pune
TN0064,Arjun Nair,Sales,Sales Executive,Aditya Kapoor,Mumbai
TN0065,Priya Nair,Marketing,Marketing Executive,Pooja Saxena,Bengaluru
TN0066,Rahul Nair,Engineering,DevOps Engineer,Sneha Chawla,Bengaluru
TN0067,Sneha Nair,Sales,Account Manager,Neha Iyer,Hyderabad
TN0068,Vikram Nair,Marketing,Marketing Executive,Pooja Bhat,Pune
TN0069,Kavya Nair,Sales,Sales Manager,Divya Sharma,Chennai
TN0070,Aditya Nair,Sales,Sales Executive,Priya Gupta,Delhi
TN0071,Meera Nair,Engineering,DevOps Engineer,Sanjay Mehta,Bengaluru
TN0072,Karan Nair,Sales,Sales Manager,Sneha Joshi,Pune
TN0073,Ishita Nair,Finance,Finance Executive,Kavya Chawla,Delhi
TN0074,Nikhil Nair,IT,IT Support Engineer,Neha Malhotra,Pune
TN0075,Pooja Nair,Sales,Sales Executive,Meera Mehta,Bengaluru
TN0076,Amit Nair,Sales,Sales Manager,Pooja Bhat,Hyderabad
TN0077,Divya Nair,Operations,Operations Executive,Arjun Singh,Chennai
TN0078,Sanjay Nair,HR,HR Executive,Karan Menon,Chennai
TN0079,Aarav Nair,HR,HR Executive,Rohan Verma,Mumbai
TN0080,Shreya Nair,Marketing,Digital Marketing Specialist,Sneha Iyer,Bengaluru
TN0081,Ananya Mehta,Engineering,DevOps Engineer,Nikhil Saxena,Pune
TN0082,Rohan Mehta,HR,HR Executive,Rahul Malhotra,Hyderabad
TN0083,Neha Mehta,Analytics,BI Analyst,Meera Malhotra,Hyderabad
TN0084,Arjun Mehta,Finance,Financial Analyst,Arjun Das,Pune
TN0085,Priya Mehta,Analytics,Data Analyst,Sneha Kapoor,Mumbai
TN0086,Rahul Mehta,Marketing,Marketing Executive,Vikram Sharma,Pune
TN0087,Sneha Mehta,Finance,Accountant,Kavya Singh,Mumbai
TN0088,Vikram Mehta,Sales,Sales Manager,Divya Das,Pune
TN0089,Kavya Mehta,Marketing,Marketing Executive,Kavya Rao,Bengaluru
TN0090,Aditya Mehta,Sales,Sales Executive,Shreya Malhotra,Bengaluru
TN0091,Meera Mehta,Marketing,Digital Marketing Specialist,Nikhil Saxena,Delhi
TN0092,Karan Mehta,Engineering,DevOps Engineer,Sneha Gupta,Mumbai
TN0093,Ishita Mehta,Analytics,Senior Data Analyst,Ananya Chawla,Delhi
TN0094,Nikhil Mehta,Finance,Accountant,Neha Joshi,Pune
TN0095,Pooja Mehta,Marketing,Marketing Executive,Aditya Chawla,Delhi
TN0096,Amit Mehta,Sales,Account Manager,Meera Das,Delhi
TN0097,Divya Mehta,Sales,Sales Executive,Sneha Malhotra,Chennai
TN0098,Sanjay Mehta,Operations,Operations Manager,Rahul Saxena,Delhi
TN0099,Aarav Mehta,Sales,Sales Manager,Ananya Verma,Mumbai
TN0100,Shreya Mehta,Sales,Account Manager,Aarav Saxena,Hyderabad
TN0101,Ananya Rao,Marketing,Digital Marketing Specialist,Pooja Patel,Mumbai
TN0102,Rohan Rao,IT,IT Support Engineer,Neha Verma,Delhi
TN0103,Neha Rao,Marketing,Marketing Executive,Aditya Iyer,Bengaluru
TN0104,Arjun Rao,Finance,Financial Analyst,Rohan Iyer,Hyderabad
TN0105,Priya Rao,IT,IT Support Engineer,Pooja Malhotra,Chennai
TN0106,Rahul Rao,Finance,Finance Executive,Ishita Bose,Delhi
TN0107,Sneha Rao,Operations,Operations Executive,Ananya Nair,Hyderabad
TN0108,Vikram Rao,Operations,Operations Executive,Divya Kapoor,Hyderabad
TN0109,Kavya Rao,Analytics,Data Analyst,Arjun Kapoor,Chennai
TN0110,Aditya Rao,HR,Recruiter,Divya Bhat,Mumbai
TN0111,Meera Rao,Marketing,Brand Executive,Divya Malhotra,Mumbai
TN0112,Karan Rao,IT,IT Analyst,Amit Kapoor,Hyderabad
TN0113,Ishita Rao,Sales,Sales Manager,Kavya Chawla,Hyderabad
TN0114,Nikhil Rao,IT,IT Support Engineer,Kavya Kapoor,Delhi
TN0115,Pooja Rao,Engineering,Senior Software Engineer,Vikram Gupta,Delhi
TN0116,Amit Rao,Marketing,Brand Executive,Neha Mehta,Pune
TN0117,Divya Rao,HR,HR Business Partner,Priya Patel,Hyderabad
TN0118,Sanjay Rao,Engineering,Senior Software Engineer,Meera Bhat,Mumbai
TN0119,Aarav Rao,IT,IT Support Engineer,Sneha Malhotra,Mumbai
TN0120,Shreya Rao,Operations,Operations Manager,Ananya Menon,Chennai
TN0121,Ananya Patel,Operations,Operations Executive,Karan Verma,Mumbai
TN0122,Rohan Patel,Operations,Operations Manager,Sanjay Saxena,Mumbai
TN0123,Neha Patel,Finance,Financial Analyst,Kavya Malhotra,Mumbai
TN0124,Arjun Patel,IT,System Administrator,Meera Das,Bengaluru
TN0125,Priya Patel,HR,HR Executive,Shreya Bhat,Mumbai
TN0126,Rahul Patel,Analytics,BI Analyst,Aarav Sharma,Mumbai
TN0127,Sneha Patel,Engineering,Senior Software Engineer,Priya Kapoor,Delhi
TN0128,Vikram Patel,HR,HR Business Partner,Ishita Joshi,Bengaluru
TN0129,Kavya Patel,Finance,Accountant,Meera Das,Mumbai
TN0130,Aditya Patel,Sales,Account Manager,Neha Bose,Mumbai
TN0131,Meera Patel,Analytics,BI Analyst,Rohan Reddy,Delhi
TN0132,Karan Patel,Finance,Financial Analyst,Rohan Sharma,Delhi
TN0133,Ishita Patel,Finance,Financial Analyst,Shreya Mehta,Hyderabad
TN0134,Nikhil Patel,Finance,Accountant,Arjun Menon,Hyderabad
TN0135,Pooja Patel,Finance,Finance Executive,Kavya Reddy,Mumbai
TN0136,Amit Patel,HR,Recruiter,Arjun Rao,Chennai
TN0137,Divya Patel,Sales,Sales Manager,Ananya Verma,Bengaluru
TN0138,Sanjay Patel,Operations,Operations Manager,Sneha Singh,Mumbai
TN0139,Aarav Patel,Finance,Finance Executive,Aditya Saxena,Bengaluru
TN0140,Shreya Patel,Engineering,Software Engineer,Karan Bhat,Chennai
TN0141,Ananya Iyer,Operations,Operations Analyst,Neha Chawla,Delhi
TN0142,Rohan Iyer,Marketing,Digital Marketing Specialist,Amit Nair,Bengaluru
TN0143,Neha Iyer,Operations,Operations Manager,Pooja Mehta,Pune
TN0144,Arjun Iyer,Operations,Operations Manager,Divya Gupta,Hyderabad
TN0145,Priya Iyer,IT,System Administrator,Aarav Gupta,Mumbai
TN0146,Rahul Iyer,Marketing,Marketing Executive,Kavya Kapoor,Hyderabad
TN0147,Sneha Iyer,Finance,Finance Executive,Shreya Das,Mumbai
TN0148,Vikram Iyer,Marketing,Digital Marketing Specialist,Meera Rao,Bengaluru
TN0149,Kavya Iyer,IT,System Administrator,Kavya Joshi,Hyderabad
TN0150,Aditya Iyer,Sales,Sales Manager,Kavya Bhat,Chennai
TN0151,Meera Iyer,Analytics,Data Analyst,Neha Iyer,Chennai
TN0152,Karan Iyer,Operations,Operations Manager,Vikram Bose,Mumbai
TN0153,Ishita Iyer,IT,IT Support Engineer,Neha Verma,Mumbai
TN0154,Nikhil Iyer,Finance,Finance Executive,Vikram Verma,Mumbai
TN0155,Pooja Iyer,Marketing,Brand Executive,Divya Reddy,Mumbai
TN0156,Amit Iyer,Operations,Operations Manager,Meera Reddy,Delhi
TN0157,Divya Iyer,IT,System Administrator,Kavya Iyer,Pune
TN0158,Sanjay Iyer,Engineering,Software Engineer,Meera Nair,Delhi
TN0159,Aarav Iyer,HR,HR Executive,Amit Gupta,Hyderabad
TN0160,Shreya Iyer,Sales,Sales Executive,Aditya Iyer,Bengaluru
TN0161,Ananya Gupta,Marketing,Digital Marketing Specialist,Ananya Bhat,Hyderabad
TN0162,Rohan Gupta,HR,HR Executive,Rohan Bhat,Pune
TN0163,Neha Gupta,Sales,Sales Executive,Amit Nair,Delhi
TN0164,Arjun Gupta,Analytics,Senior Data Analyst,Amit Bose,Chennai
TN0165,Priya Gupta,IT,IT Support Engineer,Rohan Gupta,Pune
TN0166,Rahul Gupta,IT,IT Support Engineer,Ishita Bose,Bengaluru
TN0167,Sneha Gupta,Engineering,DevOps Engineer,Rohan Mehta,Chennai
TN0168,Vikram Gupta,HR,HR Business Partner,Neha Iyer,Chennai
TN0169,Kavya Gupta,Engineering,Senior Software Engineer,Shreya Saxena,Chennai
TN0170,Aditya Gupta,Finance,Accountant,Pooja Kapoor,Chennai
TN0171,Meera Gupta,Sales,Account Manager,Aditya Menon,Chennai
TN0172,Karan Gupta,Analytics,BI Analyst,Arjun Patel,Chennai
TN0173,Ishita Gupta,Finance,Finance Executive,Neha Rao,Pune
TN0174,Nikhil Gupta,Finance,Finance Executive,Neha Rao,Hyderabad
TN0175,Pooja Gupta,Analytics,Senior Data Analyst,Shreya Bose,Mumbai
TN0176,Amit Gupta,Sales,Sales Executive,Aditya Verma,Bengaluru
TN0177,Divya Gupta,IT,IT Analyst,Vikram Gupta,Bengaluru
TN0178,Sanjay Gupta,Finance,Financial Analyst,Sanjay Iyer,Mumbai
TN0179,Aarav Gupta,HR,HR Executive,Neha Kumar,Pune
TN0180,Shreya Gupta,HR,Recruiter,Aarav Verma,Pune
TN0181,Ananya Verma,IT,System Administrator,Aditya Das,Bengaluru
TN0182,Rohan Verma,Sales,Sales Manager,Amit Kapoor,Chennai
TN0183,Neha Verma,Engineering,Software Engineer,Nikhil Joshi,Chennai
TN0184,Arjun Verma,Sales,Sales Executive,Vikram Menon,Bengaluru
TN0185,Priya Verma,Analytics,Senior Data Analyst,Aarav Kumar,Delhi
TN0186,Rahul Verma,HR,Recruiter,Pooja Gupta,Mumbai
TN0187,Sneha Verma,HR,HR Business Partner,Amit Singh,Chennai
TN0188,Vikram Verma,IT,System Administrator,Meera Joshi,Pune
TN0189,Kavya Verma,Engineering,Senior Software Engineer,Nikhil Bose,Hyderabad
TN0190,Aditya Verma,Sales,Account Manager,Sanjay Kumar,Delhi
TN0191,Meera Verma,IT,System Administrator,Kavya Joshi,Bengaluru
TN0192,Karan Verma,Engineering,DevOps Engineer,Ananya Bhat,Mumbai
TN0193,Ishita Verma,IT,IT Support Engineer,Sneha Chawla,Mumbai
TN0194,Nikhil Verma,Marketing,Digital Marketing Specialist,Pooja Kumar,Chennai
TN0195,Pooja Verma,Finance,Finance Executive,Priya Verma,Pune
TN0196,Amit Verma,IT,System Administrator,Arjun Sharma,Delhi
TN0197,Divya Verma,Finance,Financial Analyst,Aditya Bhat,Delhi
TN0198,Sanjay Verma,Analytics,Senior Data Analyst,Neha Iyer,Chennai
TN0199,Aarav Verma,Engineering,Software Engineer,Priya Bose,Mumbai
TN0200,Shreya Verma,Sales,Sales Manager,Kavya Malhotra,Chennai
TN0201,Ananya Joshi,IT,IT Support Engineer,Pooja Bhat,Mumbai
TN0202,Rohan Joshi,HR,HR Executive,Shreya Chawla,Mumbai
TN0203,Neha Joshi,HR,HR Business Partner,Nikhil Joshi,Bengaluru
TN0204,Arjun Joshi,Sales,Account Manager,Aditya Menon,Bengaluru
TN0205,Priya Joshi,IT,System Administrator,Sanjay Bose,Hyderabad
TN0206,Rahul Joshi,Marketing,Brand Executive,Sanjay Das,Pune
TN0207,Sneha Joshi,IT,IT Support Engineer,Vikram Menon,Pune
TN0208,Vikram Joshi,Operations,Operations Analyst,Rohan Joshi,Hyderabad
TN0209,Kavya Joshi,IT,System Administrator,Ishita Mehta,Delhi
TN0210,Aditya Joshi,IT,IT Support Engineer,Divya Menon,Bengaluru
TN0211,Meera Joshi,Marketing,Digital Marketing Specialist,Arjun Chawla,Bengaluru
TN0212,Karan Joshi,IT,IT Analyst,Priya Malhotra,Bengaluru
TN0213,Ishita Joshi,HR,HR Business Partner,Kavya Joshi,Bengaluru
TN0214,Nikhil Joshi,Operations,Operations Executive,Meera Bhat,Delhi
TN0215,Pooja Joshi,Operations,Operations Manager,Amit Bhat,Pune
TN0216,Amit Joshi,Analytics,Data Analyst,Vikram Verma,Chennai
TN0217,Divya Joshi,Finance,Financial Analyst,Nikhil Nair,Delhi
TN0218,Sanjay Joshi,Engineering,Software Engineer,Aditya Sharma,Mumbai
TN0219,Aarav Joshi,Analytics,Data Analyst,Aditya Reddy,Pune
TN0220,Shreya Joshi,Marketing,Marketing Executive,Vikram Chawla,Mumbai
TN0221,Ananya Reddy,Operations,Operations Manager,Rahul Rao,Chennai
TN0222,Rohan Reddy,HR,Recruiter,Ishita Saxena,Bengaluru
TN0223,Neha Reddy,Finance,Finance Executive,Priya Iyer,Mumbai
TN0224,Arjun Reddy,IT,System Administrator,Pooja Gupta,Delhi
TN0225,Priya Reddy,Analytics,Senior Data Analyst,Sanjay Rao,Mumbai
TN0226,Rahul Reddy,Engineering,Senior Software Engineer,Aarav Verma,Mumbai
TN0227,Sneha Reddy,Operations,Operations Analyst,Pooja Verma,Delhi
TN0228,Vikram Reddy,Finance,Accountant,Arjun Iyer,Mumbai
TN0229,Kavya Reddy,Operations,Operations Analyst,Aarav Verma,Chennai
TN0230,Aditya Reddy,Sales,Sales Manager,Ishita Gupta,Bengaluru
TN0231,Meera Reddy,Analytics,BI Analyst,Rohan Saxena,Chennai
TN0232,Karan Reddy,IT,IT Support Engineer,Shreya Reddy,Pune
TN0233,Ishita Reddy,Finance,Financial Analyst,Shreya Gupta,Delhi
TN0234,Nikhil Reddy,HR,HR Executive,Rohan Verma,Delhi
TN0235,Pooja Reddy,IT,IT Analyst,Karan Mehta,Bengaluru
TN0236,Amit Reddy,Engineering,Senior Software Engineer,Nikhil Rao,Pune
TN0237,Divya Reddy,Finance,Finance Executive,Karan Chawla,Hyderabad
TN0238,Sanjay Reddy,Sales,Account Manager,Amit Verma,Hyderabad
TN0239,Aarav Reddy,Marketing,Digital Marketing Specialist,Neha Mehta,Bengaluru
TN0240,Shreya Reddy,Finance,Finance Executive,Ishita Bhat,Delhi
TN0241,Ananya Das,Marketing,Digital Marketing Specialist,Ananya Gupta,Bengaluru
TN0242,Rohan Das,Engineering,Senior Software Engineer,Kavya Menon,Mumbai
TN0243,Neha Das,Operations,Operations Analyst,Arjun Iyer,Delhi
TN0244,Arjun Das,IT,IT Analyst,Sanjay Joshi,Bengaluru
TN0245,Priya Das,Finance,Financial Analyst,Pooja Verma,Delhi
TN0246,Rahul Das,Operations,Operations Executive,Rohan Kumar,Bengaluru
TN0247,Sneha Das,Sales,Sales Executive,Arjun Iyer,Mumbai
TN0248,Vikram Das,HR,HR Business Partner,Karan Bhat,Mumbai
TN0249,Kavya Das,Operations,Operations Manager,Priya Malhotra,Chennai
TN0250,Aditya Das,Engineering,DevOps Engineer,Nikhil Gupta,Mumbai
TN0251,Meera Das,Analytics,Senior Data Analyst,Sneha Kapoor,Delhi
TN0252,Karan Das,IT,System Administrator,Arjun Reddy,Hyderabad
TN0253,Ishita Das,Marketing,Digital Marketing Specialist,Kavya Patel,Bengaluru
TN0254,Nikhil Das,Engineering,Software Engineer,Sneha Saxena,Mumbai
TN0255,Pooja Das,Analytics,Senior Data Analyst,Vikram Mehta,Bengaluru
TN0256,Amit Das,Finance,Finance Executive,Sneha Menon,Bengaluru
TN0257,Divya Das,Finance,Accountant,Priya Saxena,Hyderabad
TN0258,Sanjay Das,Analytics,Data Analyst,Priya Bhat,Pune
TN0259,Aarav Das,Sales,Sales Executive,Ananya Mehta,Hyderabad
TN0260,Shreya Das,Analytics,Data Analyst,Aarav Joshi,Pune
TN0261,Ananya Malhotra,Analytics,Senior Data Analyst,Rohan Mehta,Hyderabad
TN0262,Rohan Malhotra,Operations,Operations Executive,Neha Bose,Chennai
TN0263,Neha Malhotra,IT,IT Analyst,Aarav Nair,Pune
TN0264,Arjun Malhotra,IT,IT Support Engineer,Shreya Kumar,Chennai
TN0265,Priya Malhotra,Sales,Sales Manager,Ananya Kumar,Mumbai
TN0266,Rahul Malhotra,IT,System Administrator,Arjun Bose,Mumbai
TN0267,Sneha Malhotra,IT,IT Support Engineer,Meera Saxena,Bengaluru
TN0268,Vikram Malhotra,HR,HR Executive,Kavya Saxena,Bengaluru
TN0269,Kavya Malhotra,Marketing,Brand Executive,Divya Verma,Mumbai
TN0270,Aditya Malhotra,IT,IT Analyst,Nikhil Nair,Chennai
TN0271,Meera Malhotra,Engineering,DevOps Engineer,Sanjay Patel,Delhi
TN0272,Karan Malhotra,Operations,Operations Executive,Nikhil Joshi,Mumbai
TN0273,Ishita Malhotra,IT,System Administrator,Arjun Joshi,Mumbai
TN0274,Nikhil Malhotra,Operations,Operations Manager,Kavya Reddy,Pune
TN0275,Pooja Malhotra,HR,HR Business Partner,Neha Singh,Delhi
TN0276,Amit Malhotra,Engineering,Senior Software Engineer,Arjun Reddy,Bengaluru
TN0277,Divya Malhotra,HR,HR Executive,Aarav Bhat,Chennai
TN0278,Sanjay Malhotra,Marketing,Marketing Executive,Nikhil Reddy,Delhi
TN0279,Aarav Malhotra,Operations,Operations Executive,Aditya Saxena,Delhi
TN0280,Shreya Malhotra,Sales,Sales Executive,Aarav Chawla,Pune
TN0281,Ananya Kapoor,Finance,Finance Executive,Amit Iyer,Hyderabad
TN0282,Rohan Kapoor,Engineering,DevOps Engineer,Karan Nair,Pune
TN0283,Neha Kapoor,Sales,Sales Executive,Nikhil Bhat,Chennai
TN0284,Arjun Kapoor,Analytics,BI Analyst,Kavya Sharma,Chennai
TN0285,Priya Kapoor,HR,Recruiter,Aditya Joshi,Pune
TN0286,Rahul Kapoor,Marketing,Marketing Executive,Priya Menon,Bengaluru
TN0287,Sneha Kapoor,Operations,Operations Executive,Ananya Singh,Bengaluru
TN0288,Vikram Kapoor,Finance,Accountant,Pooja Joshi,Mumbai
TN0289,Kavya Kapoor,HR,HR Business Partner,Meera Menon,Pune
TN0290,Aditya Kapoor,Engineering,Software Engineer,Rahul Saxena,Bengaluru
TN0291,Meera Kapoor,Analytics,Data Analyst,Kavya Kapoor,Delhi
TN0292,Karan Kapoor,Operations,Operations Manager,Pooja Malhotra,Mumbai
TN0293,Ishita Kapoor,Sales,Sales Manager,Arjun Reddy,Hyderabad
TN0294,Nikhil Kapoor,Operations,Operations Analyst,Aarav Bose,Bengaluru
TN0295,Pooja Kapoor,Sales,Sales Executive,Ishita Saxena,Bengaluru
TN0296,Amit Kapoor,Analytics,Data Analyst,Aditya Patel,Bengaluru
TN0297,Divya Kapoor,HR,HR Business Partner,Meera Nair,Pune
TN0298,Sanjay Kapoor,Analytics,BI Analyst,Nikhil Rao,Mumbai
TN0299,Aarav Kapoor,HR,Recruiter,Vikram Chawla,Mumbai
TN0300,Shreya Kapoor,Marketing,Digital Marketing Specialist,Rohan Malhotra,Bengaluru
TN0301,Ananya Bose,Analytics,Data Analyst,Meera Menon,Mumbai
TN0302,Rohan Bose,Operations,Operations Analyst,Nikhil Verma,Chennai
TN0303,Neha Bose,Engineering,Software Engineer,Meera Rao,Mumbai
TN0304,Arjun Bose,IT,System Administrator,Neha Malhotra,Delhi
TN0305,Priya Bose,Engineering,Senior Software Engineer,Aarav Das,Hyderabad
TN0306,Rahul Bose,Engineering,Senior Software Engineer,Meera Iyer,Mumbai
TN0307,Sneha Bose,Marketing,Marketing Executive,Divya Nair,Hyderabad
TN0308,Vikram Bose,Finance,Accountant,Priya Iyer,Pune
TN0309,Kavya Bose,Engineering,Senior Software Engineer,Sneha Rao,Hyderabad
TN0310,Aditya Bose,HR,HR Executive,Rahul Bose,Delhi
TN0311,Meera Bose,IT,IT Analyst,Pooja Menon,Chennai
TN0312,Karan Bose,Marketing,Digital Marketing Specialist,Priya Kapoor,Delhi
TN0313,Ishita Bose,Engineering,Senior Software Engineer,Aditya Gupta,Mumbai
TN0314,Nikhil Bose,Analytics,BI Analyst,Neha Verma,Pune
TN0315,Pooja Bose,IT,IT Support Engineer,Rohan Reddy,Mumbai
TN0316,Amit Bose,Sales,Sales Manager,Neha Saxena,Bengaluru
TN0317,Divya Bose,Operations,Operations Manager,Sanjay Kumar,Mumbai
TN0318,Sanjay Bose,IT,IT Analyst,Sneha Joshi,Chennai
TN0319,Aarav Bose,IT,IT Support Engineer,Rohan Kapoor,Chennai
TN0320,Shreya Bose,Engineering,DevOps Engineer,Neha Chawla,Pune
TN0321,Ananya Chawla,HR,HR Executive,Pooja Kapoor,Bengaluru
TN0322,Rohan Chawla,HR,HR Business Partner,Aditya Das,Pune
TN0323,Neha Chawla,Operations,Operations Manager,Shreya Kumar,Pune
TN0324,Arjun Chawla,Marketing,Digital Marketing Specialist,Arjun Bhat,Bengaluru
TN0325,Priya Chawla,Operations,Operations Analyst,Shreya Mehta,Pune
TN0326,Rahul Chawla,Marketing,Brand Executive,Priya Reddy,Bengaluru
TN0327,Sneha Chawla,Sales,Sales Manager,Ishita Mehta,Delhi
TN0328,Vikram Chawla,Engineering,DevOps Engineer,Ishita Joshi,Pune
TN0329,Kavya Chawla,HR,Recruiter,Divya Singh,Delhi
TN0330,Aditya Chawla,Operations,Operations Analyst,Ananya Reddy,Chennai
TN0331,Meera Chawla,Sales,Sales Executive,Meera Bose,Hyderabad
TN0332,Karan Chawla,Finance,Financial Analyst,Priya Singh,Hyderabad
TN0333,Ishita Chawla,Sales,Sales Manager,Sanjay Chawla,Bengaluru
TN0334,Nikhil Chawla,Analytics,Senior Data Analyst,Shreya Mehta,Delhi
TN0335,Pooja Chawla,Operations,Operations Executive,Rahul Saxena,Hyderabad
TN0336,Amit Chawla,HR,HR Business Partner,Rohan Malhotra,Delhi
TN0337,Divya Chawla,Marketing,Brand Executive,Vikram Kapoor,Delhi
TN0338,Sanjay Chawla,Sales,Account Manager,Vikram Bhat,Delhi
TN0339,Aarav Chawla,Finance,Accountant,Sneha Reddy,Pune
TN0340,Shreya Chawla,IT,System Administrator,Ishita Chawla,Mumbai
TN0341,Ananya Bhat,Operations,Operations Executive,Shreya Mehta,Hyderabad
TN0342,Rohan Bhat,Sales,Sales Manager,Amit Reddy,Bengaluru
TN0343,Neha Bhat,Engineering,DevOps Engineer,Arjun Verma,Delhi
TN0344,Arjun Bhat,Engineering,Senior Software Engineer,Pooja Chawla,Hyderabad
TN0345,Priya Bhat,HR,HR Executive,Vikram Kapoor,Mumbai
TN0346,Rahul Bhat,Marketing,Digital Marketing Specialist,Rohan Das,Bengaluru
TN0347,Sneha Bhat,Marketing,Digital Marketing Specialist,Neha Reddy,Hyderabad
TN0348,Vikram Bhat,Finance,Accountant,Arjun Joshi,Bengaluru
TN0349,Kavya Bhat,HR,HR Executive,Aditya Bose,Hyderabad
TN0350,Aditya Bhat,HR,HR Business Partner,Pooja Saxena,Delhi
TN0351,Meera Bhat,Analytics,Data Analyst,Kavya Patel,Bengaluru
TN0352,Karan Bhat,HR,Recruiter,Shreya Chawla,Chennai
TN0353,Ishita Bhat,Operations,Operations Analyst,Vikram Verma,Bengaluru
TN0354,Nikhil Bhat,Engineering,Software Engineer,Nikhil Saxena,Bengaluru
